Fecha,Título,Enlace,Fuente,Cobertura,Término,Adjetivos,Idioma,Sentimiento,Palabras Clave,Categoría,Dominio Limpio,Visitas_Mensuales,Reach estimado
28/08/2025,India braces as 50 percent U.S. tariffs come into effect,https://news.google.com/rss/articles/CBMihgFBVV95cUxOa1pZWUZyN0hDNGV1Vy01YkM3Zjg5b1V3dEgyTS1VSVJoY0ZoaElLemZwdkJXZ3hUd3YzZ19va0FPY0JHOTZqVkZjdHRRbEJlaUZmYzNUMlI3UEFDeUtIWHdsM004TEhwZks0VnM3LXRLdE5YamhjX0RkTXp5R1hMdHBsY0RLdw?oc=5,washingtonpost.com,Asia,Aranceles,"['braces', 'effect']",Inglés,Negativa,,Otros,washingtonpost.com,,
26/08/2025,India braces for export hit as US imposes steep new tariffs from Wednesday,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVy05NUtJMS1XX0lqa0hneEhEVDR0TTVwS2tDZmxULXlBODdBWUhQdEg1dk9rZ1ZzeTh2TXY3ZHpWaGdIanN5ZEt2MWl0dzF5M2tNLVlzM1g2UDREdFdDb0lYV29LbXVtTEJWeWVMc0FhMlBYeFpXMlZsQUhzRkZiZnlMNllFYnBMVzdyRVpXV1V3NTU2SkFnN0FBM3BWTmxQYjFZSUM2Vjg4WWlId3dV?oc=5,reuters.com,Asia,Aranceles,['steep'],Inglés,Negativa,,Otros,reuters.com,,
27/08/2025,India braces for export shock as Trump's 50% tariff on Indian goods takes effect,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb05mQnhsUUNIZFRZeHpyODROWm5HOWM5LV9LZzVYajFRMkpCODNaY1lwRWFjdkExMjV3a2hFMWl1cXREb3gySWY1Y2x2OHJ5WlJlNUFUUzAxem14M19IUVlqNFZCdVdLZDRwMDhKSXJpeENoZHJDRmdoM3Y5UGE2WkNqU0txU2tpRGfSAY8BQVVfeXFMTTVJSnZDOC1qeHRNck41cGktQ20tb3VEUS1yMV9YNG1WbjhERDY4ek1kbHZyaEZUN29BMmtiRXZFUDljcVhGWlBmQi1aWG5lWmtzVXdCQUNOVllISkhLRG95Mm9Jb1NDMHVPdHNTUWhhbmpqdHYxNGtQUGJZY1lCZEhTZjRLZE5Pd3RrbjFWU0E?oc=5,cbsnews.com,Asia,Aranceles,[],Inglés,Negativa,,Exterior,cbsnews.com,,
23/08/2025,India detiene temporalmente envíos a EU de paquetería ante incertidumbre de aranceles,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQUJvZFF4U3lXdHYxTGJySE83NFdRSmMwdUtDd0tMYTFoZ3k3aFJJVmtNUUgzZWE5bFNKeDRqRkVCbjB2VUJCdVVCaVVDUGw2S2c4MXl6NWNQMzJJX0xUN3FCRjVfdHhDb3NQa2VYVmMyUUlrcGtRTS1UamRUTGEtTGx4S2VIak1oUnJTdzhSdFZQZHJPYnRObXhib0huWjJ0S25TWHR2ZmdVUjdqUkpIM3VwenQ0NEhuNjBtd0t4RXY4ZWo2WDgwS3FR0gHKAUFVX3lxTE1BQm9kUXhTeVd0djFMYnJITzc0V1FKYzB1S0N3S0xhMWhneTdoUklWa01RSDNlYTlsU0p4NGpGRUJuMHZVQkJ1VUJpVUNQbDZLZzgxeXo1Y1AzMklfTFQ3cUJGNV90eENvc1BrZVhWYzJRSWtwa1FNLVRqZFRMYS1MbHhLZUhqTWhSclN3OFJ0VlBkck9idE5teGJvSG5aMnRLblNYdHZmZ1VSN2pSSkgzdXB6dDQ0SG42MG13S3hFdjhlajZYODBLcVE?oc=5,latinus.us,Asia,Paquetería,['envíos'],Español,Negativa,"aranceles, arancel","Exterior, Economía",latinus.us,5808000,6612.992696
28/08/2025,India extends cotton import duty exemption amid US tariff pressure,https://news.google.com/rss/articles/CBMitAFBVV95cUxOT3BmLW10WlFZVnFsaFFmbURfY0ZUaTVNaDlNcnlzWFp3SGJ3NmhiX2tnSGE0Y194Nm93NzByQ08yblVSczRFdDV4b2VzV29aZVIzYzNHT1BCNHFqNUlTWVBxS0JGRUtsZkZkNXRWaWlZS3JPSmJGdE5tLW5tM2lHYTE1akJqOHpvb0FIdHdKTDFvVFBkVmNDR2FzUzZ2ZGFjdDVFZDlGWDBYZHNxeUF6VTJZZ0g?oc=5,reuters.com,Asia,Aranceles,[],Inglés,Negativa,,Otros,reuters.com,,
27/08/2025,India File: Modi and Xi in tricky tango as tariff deadline looms,https://news.google.com/rss/articles/CBMirAFBVV95cUxOajA5eW1wcHd1QUN2NFJRMl90SmdBZ01vd2R5dE9ZeE1ncUxOX29QQXpVWTJCSmFVekRVbXM3SkFqVXQ0RWx5cl9CbDdUdzQzRkxkeUJ4dVVLZUQzeWg3SXZFelRjMUdmUlhYOHc1Sm9YY3dkZkVpazNKT3lGYnc5M3dFWEJZelpvc1JZT29NN1pyalY0MklZNFJva1RvVERubUZELVJacGlncUxx?oc=5,reuters.com,Asia,Aranceles,[],Inglés,Neutral,,Otros,reuters.com,,
25/08/2025,India hires DC lobbying firm with Trump ties as tariffs loom,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZG1RWGJVMlpJWEtrclZ2SnZ1Tm1EWS1MT3QtMUlhYmZRTnJ4czdkaDlIZ1RGZzl6b0VxVVJkb242M29qaDdDZnhtZXlEaDlEYjVGbjNIWUVlb2ZuWHN3dVF1OW45bWo0NmxmNkVMc0tWUzRQVGtQNVo0SzNFbTloZTVwLWZwSjNycEpMbG1GOGwzQVd5?oc=5,bostonglobe.com,Asia,Aranceles,"['hires', 'lobbying', 'with']",Inglés,Neutral,,Exterior,bostonglobe.com,,
25/08/2025,India Hires US Lobbying Firm With Trump Ties as Tariffs Loom,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNlRVWld2M01fQ2R6ZDhQdW9IbnNZSDVKNUk4dExlV0RKY193cHVOcGZNY3VJaVRBYUhaVUM5RHFFU1hiaDJQTi00ZnduRFNWSC03WlV2UlRaQ1hQb3ZLbl9OYnJNVldvRE9OWU9pSVY2c2hYZEJFSXF0VGVGM3VUQlJDb1NhNmhxSGR5TDBtQ2V5R0ZzTkpoNzREamVKeU15S1RUekUtSWZMdVRyeWM4Tw?oc=5,bloomberg.com,Asia,Aranceles,"['hires', 'lobbying', 'with']",Inglés,Neutral,,Exterior,bloomberg.com,,
27/08/2025,"India hit by US doubling of tariffs, plans to cushion blow",https://news.google.com/rss/articles/CBMioAFBVV95cUxOSDlBX2ZxRHhETFRDUTVHU0hVNUpiVms0Nm05OXRhYUtvZXlCaEFvclpldTRuelhxSnhxVTRyMkdhbW1acm5vdFdPNlhKM0tVNDlIVGs1X2FEc3d0Z2EwbmlMUWRabE43TG0xMmljSU5rZkphSWVrVG9zbnNsdUt6aENCR0xPdkM0R1VQbHc2ZlFsZGt5TVctSlVqUVpESHRl?oc=5,reuters.com,Asia,Aranceles,[],Inglés,Negativa,,Otros,reuters.com,,
23/08/2025,India pausa envíos postales a Estados Unidos tras conflicto de aranceles,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNkw2aHNxZm9xSXFXb1NxNEpsTUFmV3Fpd0hQNkFHRGYzeWN5ZFNHdjBWYlZwNE5GV2NhTlNYVHNXOEVON3pDdU83OW9SaktRdnQ2QmhGMVVjZE9uamdRZ2NPd2lZNjNBQmI1MVhRZjdtempHSmR0Q25BNUZNU0dESEpzTV9yak4xSzlxOEQwZUZ0bnUydy1kMFV2VjZxY1XSAZ8BQVVfeXFMUHI3MnZGUlcxWEtSa1FGOFg2UFFOcXVLU096RFc5RWNLOURmTVBEa2RQeXBDZUtETmlhX1l3VXltZmlUSmlEdTRtQnJENjhiNnRHS3VDblR3WVVlMmhVaGFfYnJqUzZVZkVRdWRrSWI2OVZvTlBQV3BHU2pseVphUVdLblg2TmRaV1NLY19UTktLN2NmbVNaUTItaFNvXzhv?oc=5,milenio.com,Asia,Aranceles,"['envíos', 'postales']",Español,Negativa,"aranceles, arancel","Exterior, Economía",milenio.com,21118000,16240.24952
20/08/2025,"India rate panel says US tariffs key drag on growth, flags benign inflation outlook",https://news.google.com/rss/articles/CBMixgFBVV95cUxPOTBhZ0NKSUlHek5jcnRrZ2NGNWdrdngzTDJkVl90SEx2bDN2bmNUVmlFSlEtYkNEdWFhOVFQdE9BcDZxa3RwM1dIQVc0M0M4WXpWY2hFeG44ZG9GaGcxT3Jma2Voam55S1lLY1RJS2FVeXE1d2N5T3BmMVd3b1NsNXNHdUhSako1ZDRLTVVuME1oOUZzSE05RFFrd2phdFdRdmJLT3JmXzFnUWlkai0zMFBnczR6UVFYRDhvYnFSWWFIOHE5Y0E?oc=5,reuters.com,Asia,Aranceles,"['panel', 'says']",Inglés,Negativa,GN,Otros,reuters.com,,
27/08/2025,India Reels at Trump’s Highest Tariffs Yet,https://news.google.com/rss/articles/CBMid0FVX3lxTFBqZ1p0c2tpS2N0a05uRWZ3UFVMZElPXzFQUlRWYVAxWU41UFFndEVLZUU0SGNITWRlVFY2dU44Qkl3TnhWUVhqTEFPNkZoNmpNNDFIQ2stRDBheDl2bHpDbVJrSEtwRTRBSHBzSWtBQ1llSGdZUWNF?oc=5,nytimes.com,Asia,Aranceles,[],Inglés,Negativa,,Exterior,nytimes.com,,
25/08/2025,"India rupee slips for fourth session on tariff anxiety, importer bids",https://news.google.com/rss/articles/CBMirgFBVV95cUxQRldzZGFGYmItUVNPTDlzUWdNaWNIZVJ6SjBnTGJFeG5nbHJWOG52Wm1wa3JzalZFaV9LTWRGOG51RURKbmFvZkRNOEViT1U4N3hXNHYxRnhiX1ViQnI1aWdTa0R1YTBmeEM0LUJWUGVvVXgwSHJRWnpXT0FfN2pZZVlkWFRaRElXX0hqUE9MZ1lDWlNXOEh0UDZ2bXFOenNZdDB6VEFjdkZsY0d4MkE?oc=5,reuters.com,Asia,Aranceles,['rupee'],Inglés,Negativa,,Otros,reuters.com,,
23/08/2025,India says U.S. trade negotiations are still going on as fresh tariffs loom,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZGhGZl9zaHR3R01rRURTbFBVdGU0aTBSaHJoWmJVR0VzSW1yeGcwc2tzREY4OTZfSDRzS2VFUzVnd2VKTHk2WVFJR2laLWxyNVNMeENPaGtMM3A1VmV6MWh1eTkxbWhwT3Q4eHdLOGVYNFh2OVJlNmxYRjdwczZpS2RybE1HU3ZRMWxIMUNUY1pCUUVCZEpScUFYUkJJdWdTNU1rcDhzUVVVT1NTRXFN0gG0AUFVX3lxTE9wUGdNZ2xKTzlaN1F2OVFhWWFUaFJRdUF6bTU5MWszTURxNU0tZXlDeURBZDFiaUVqcHZ1TUZGSVZxSTY2bXNzYTVRMk9aYm1xMG5VWXBhRFZHLXJhdjU1QUJpOTN6NEw3cEwxMGlQTVlfWl9Kc3NsZmxtcl9XckVIb19lblZCbGRVN205Z0E5ZlA2bl9VTjI1a2hFT2tHd0ljYWZtTThvR294YUV0Z0NDcDJrag?oc=5,cnbc.com,Asia,Aranceles,[],Inglés,Neutral,,Otros,cnbc.com,,
23/08/2025,India says US trade negotiations are still going on as fresh tariffs loom,https://news.google.com/rss/articles/CBMitgFBVV95cUxNX0N4d3dtanR1Q1Q4dlBVbGhEQnE0a2R0eERIT2hNNWJ2cXJlOGp4dXVua1pGVUJQM1dEdFFhek84STFEenVfOWVUZW1OT1M3ZnJjeWFXaDFRSkNiSXpJdW1sMnhEeExPQWRXMURrX3Q2QTQ2ckVETmFDejhrOVlrQmJyTHFUaXo0TkhOQmJhckRieThEMENfVUtwLVk0VHpqeWFiWG1aZGc3V0ZmZjFiQ2ZXdmwydw?oc=5,reuters.com,Asia,Aranceles,[],Inglés,Neutral,,Otros,reuters.com,,
26/08/2025,India se prepara para la entrada en vigencia de los aranceles del 50% de Estados Unidos,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWlFyVTdOMGpGb3dVdzhBbjExNmxRSzB3eU9DUTBSV2Zfa3FyS20tS1l0eEpWT1gybWVURnNzU2RYRm9PUFYwaWZuQ296cXN3ajZoRUE3UDlFYUlrZW5UUXRjZDFaMWozc1VvYUU0LXFJalFzRzlvNC1wMmJma2NnX0ZKRXRkYXdHM0xXdDV6ekQxM1VhWFl0TW51dGQyVjNKaGp6M2dZNmpac2hTR0hObGxLWDE1OUFTXzluWlVobk9aVWdpV3BnaS1CUTNGbS1qeVZF0gHuAUFVX3lxTFB0djNWZkNjbXh0bm9VTFh6TnItRWdkcVl3MFlLX0JBUFEwVzJzWHNXM3R4RThEYzRESW1pSVBnTXlHUWxIZkx5OWtudzFvVmNDNjVMTTRuRklxR2R2bEYyNzZxY0NpQnNMZ3NiLS1YdENTV1pUZWZhYTNZbEhpTzNfaGhKZS0wSzR1WERKb1R3YjRVRHJVcWIwZjVXaE9VeU8zdEpUY1BVWHpTRUJPWEFRbDN4ODhXRHBGcEU3akEyRGJNZVBzQTE4Z2pWUWpPNEZuOGpCdGF6NmExUEpoUzRaTEJwd2t0OTk4YTJEVUE?oc=5,infobae.com,Asia,Aranceles,[],Español,Negativa,"aranceles, arancel","Exterior, Economía",infobae.com,43217020,35500.84099
21/08/2025,India sees Asia's biggest earnings downgrades as US tariffs loom,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNUVFX2llU09DRXJPM0xfRG53WUFQVm91UWloZTlUVlFTMlM4NlVGTF9BMEZ0MTZ1aHRIbXI5X0x4RGpxWWJ3ckFCLU9iSERjV1ZwNnhabm44dWJLN0pRdm1LeEpfZ1Qyb2JteURrWmp3enF5Xy1XczU3TXNWYmhMRGhaSkdPYnZCd3JpUGx4Z0todXJkd1V0cDFnNGk1R0hkbGh4czlUYUVPMkIw?oc=5,reuters.com,Asia,Aranceles,['sees'],Inglés,Negativa,,Otros,reuters.com,,
23/08/2025,India suspende el envío de artículos postales a EU; es por la eliminación de la exención de aranceles de Washington,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPUWloUjRBZUxjM1JzSWszbmllQVQ1a0l4ZGJhcXhaV3piQmdfRHBHRHNyeXMxWmtkeW9iaTlxd0tldUZGTXkzNDNaMkU2cDhPSTVaWHNjOHNhX1B2R1owd21DQlM1VjN6SDN6UDE0MVBDZ0Zna0s3eUZsTEVzOVZaamRRenJsWlcyMjJpcWdFTm1FUlFpTy0xTXp0bGV1VWFQcERMd2RXRUhfemtjV1lBZHlVdE45U1QzWWtqRFV3dW0tVzZja1AwM1ZIY29qbGxmSjF5RmlPOXpsUklnY3ctTnVWNUZ4UnPSAfsBQVVfeXFMT2l3U19xQjZmcUVwczAydE9fcUc0Y1laX2lMR3E1NGswYXdDZnI1TmhJTDV1R1dpd3VXN25qdHB6UlAxeG5lZTVTZGNhVEJfdWhScEJYTjREUDdkVEZhcXNVbUh2MlY3QXcwRlQ3a3BQc2NNNjRodnpaUmdQYmRUTEtGN2JmQkNJbkRIR3NrU0pVUE1CMVRId2g3N2dZakFiVFBUNTJCWkhOakJlY0FadTVsR3JqejZ5UjE1cmFnUGoxTFVrMXNNZzF3U3lzRkRqSDhBaVM5ZW0yYWtPem9rV3ZpRndHOXZLN2VKZGxkdnAtSmRGTWV1ZjFCQ2c?oc=5,eluniversal.com.mx,Asia,Aranceles,['postales'],Español,Negativa,"aranceles, arancel",Economía,eluniversal.com.mx,43440000,51368.70125
22/08/2025,India y Rusia reforzarán intercambio bilateral pese a aranceles de EU,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5tMXRLRnJ0N3pRWEpkYm5GckNfY0x6Z2hTTUtyMEwwMWowOVU2Q1kyQXBrN2pXQ0JoY3FBSm53VE5DX3k0MjZWOGpTWWJwcl9MWjJRdHAzZGhZelZXYW5nMGw1LUVFQQ?oc=5,jornada.com.mx,Asia,Aranceles,['bilateral'],Español,Neutral,"aranceles, arancel","Exterior, Economía",jornada.com.mx,9958000,6720.368289
22/08/2025,"India, Russia vow to deepen trade ties, defying Trump’s tariff threats over oil",https://news.google.com/rss/articles/CBMioAFBVV95cUxNamRNcVQwem1qdDNUM1hJbWRZWFhpcVZrSHRKUFRDV0d1aUM5WHZrTk5iTkZ6UGF1RjBIZGN4RHZ5Tk9aTHowSk9NZlVlLWtTTFV1SW9nb3BHelJGTlk4SVZGeUg4Z2pqc3BpX1hUeHJwY0ZaS0ZweVBhTWxwdE5lYVpkTy1OaXBvNW5yVnNaaGR5NFJ4T3dmR3dJWEdVazRK0gGmAUFVX3lxTE5idFA4ZUpGWm11cWVsQ2g4RDI5LVR5NXMySVBZM25XekJab3o4aWwwcTJYOTZvT2JWNnExLS1NSGVxSVBwTDNIeTh1eF9BZVVOMjk0ZXAyV1hvWF9kODI1R0w2YktyS2VldDZ5aG52UVg2LVNHN2dZLXVjT3d3Vy11STNqV0lEaXYtcUIzRHJ1MEJMNEdTX0U4Slp5UzlhNmFzTDNMa1E?oc=5,cnbc.com,Asia,Aranceles,[],Inglés,Neutral,,Exterior,cnbc.com,,
27/08/2025,"India, US to lose from Trump tariffs as Russia wins",https://news.google.com/rss/articles/CBMimwFBVV95cUxQd01KaHBsTmFXTjZ0WG81RDE0bDFDYndpbVl1d3dKTjEtMWJXOE1oQlJZWHJIQWlYMXBnYzNCNjlSZjRlMVEtNUZLckl3ZnByck1Wa2NTdUtlcG9hbi1OT0d2QnJsYXNHajlMR0xwYTZSdm1ZZlZ2X2JkUmZxajQ2aGpMbDBzUDZJbXdxZjgwdGE5eUMzeWFLaFFDbw?oc=5,reuters.com,Asia,Aranceles,[],Inglés,Negativa,,Exterior,reuters.com,,
21/08/2025,India’s Christmas Exports Put at Risk by Trump’s Tariff Threat,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBkUVZEUmVFR3NqYUtvZ3ByTGl3U1hnNWdkaVNNbWRtY2NDWkVXUkIzZGF6RmFQZEw0dzYzTFFhbmM1RlQwUGczR3N1dFd4cmxiYUMyOGlGMG5hcXVkRTUwTTlwRzdRTjFHYW5wcGRtYmhnM0ZGd3pNYTFGckhxQlVMbldpM21xdF8yOTM5S18ydVhIREtTbTViVzgwcnFPcWt4b3U3a1JQZHVpQUdOV2hiaw?oc=5,bloomberg.com,Asia,Aranceles,[],Inglés,Negativa,,Exterior,bloomberg.com,,
27/08/2025,India’s exporters eye other markets as Trump’s 50% tariffs take effect,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZld3dXhOOG1MaVZLSEdkV2tpT3lEcFNfYVdPV045amVtekZZVEdYMS1iWXNvdEpRMmp6NTVnMWxUVUVDNU9weWJKcWVPOF9lb0VXR2MyNU1XMlhyRzZoZGlzSmtnTFMyWWtCNmFmU2cwQmJ0aTQ2RXNHd2d4U2xtYTluaUVVRDFmMFRhUGhDSEs0QXlybFpvR0t5dlZmLVJzdlNwYUNaeU1PdDRSR0todndR0gFmQVVfeXFMT3EzU1A2R3VmVWhLTk40cUhSc2Nub3VXN3RnQXNTTENmcmc1NFZZV0g3aHNtcThkTzBhOVE0cWRWZ191TUpGSjV4c1Zmdk5HX2hpVjV2RTVkSW1HdlBTQjhJZWtxME9R?oc=5,nbcnews.com,Asia,Aranceles,['effect'],Inglés,Negativa,,Exterior,nbcnews.com,,
27/08/2025,India’s Russian oil gains wiped out by Trump’s tariffs,https://news.google.com/rss/articles/CBMipwFBVV95cUxQS1NPdW1JWHdYUVB5OGdPSWZuODVFMnZrREJXR08tU3d0QzRmZldYdXRscHhKeG5UNHdWaFhFb3QwNUMxQy1rQmJ0V2UyUzNRYkFnZ2p5Wm1sRDRCZGxlRkNmQk9jN201NjQ4YTd2cWNlV1dXV3hpSXhQUjltRm92eE1ua2xkYnh5dHZ1c0ZiY1dwMVhZYVB1bTYtSUFfcHhwa2VfaHdLMA?oc=5,reuters.com,Asia,Aranceles,[],Inglés,Negativa,,Exterior,reuters.com,,
28/08/2025,"India’s States Face Dual Threat From Trump’s Tariffs, Modi’s Tax Cuts",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZHNpNU03ZC1wSzBuaUMtb1E4aG0yc2IxSE11VDZ1UXhWMU50ZGFsOVNOdVRVN1haa1lENkYzSlJ3bXB1T2x5RmJMRWo5U0dNVVg3SHZiaV81U19ZNk5idHV0Z2QtWWFzeUo0em5iWUgybXBqc21iZURwaVZqSUxJWFBjbmszZzhZckJ5YnFrOXYxOGRJV3ZCU0pDSmpOUGpCNGZib2RKcDk2S1dEUTBNZjBuM1lUNVJSaDBkTFdSLWRPQzlBaFlOcQ?oc=5,bloomberg.com,Asia,Aranceles,[],Inglés,Negativa,,Exterior,bloomberg.com,,
26/08/2025,Indian exports face blow as US enforces steep new tariffs from Wednesday,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZ1N5ZWFVckc4LVBZdGVSNFk5eUxhQVk2SVRYSGk2TnVrTmt5NWh1QjN6SmpzZGkxZ3NmT0N4VDFxSjhIMW9CZVVBc1hJMmhXU3dvZG9zcjBIdV80a2JreE9XNkk1OGViRC1rOWpGejZRRU9RS0FKdUFZV1ZaOHh1MWxIajhVaFdybkFVRWRJWGE1V053V3MzRDBOSXBUb3UwUmtCMmIzR0FiTFJlUUFoTVB3?oc=5,reuters.com,Asia,Aranceles,"['blow', 'enforces', 'steep']",Inglés,Negativa,,Otros,reuters.com,,
27/08/2025,Indian PM Modi issues buy India-made call as Trump's 50% tariffs take effect,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWVRhRGFDdFBnTHpDM2R1QlNBSUZIcnRfeS1uV3VvbENpOF9yMHdYT00tQW1UZjhKT2l6ZXJPMy1lZVVRXzVQaWxXa3Q0dS0zNzA5N2RPOG5vYi14TUItSEpvSl9EcExkeTJNdkFyZGxUczRKVUNNY1d0UHU2WVhwbjd0Q0I?oc=5,axios.com,Asia,Aranceles,['effect'],Inglés,Negativa,,Exterior,axios.com,,
28/08/2025,Indian stock benchmarks extend losses on US tariff blow,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUnNDSjViS3ZmZ1BTd0dlZmFhWXlkTmZLVGN3Qkc2S2RPWWZta1lCN3JydDFJb0VTNXZ1eFI5NVZFcDhEVzZCTG0yaUdrUXd5c1NJdUZWSG5zTTdvYXQ2NWlNcDFjdnBjRXZkZGxQQUpaZ3MxVDNRQjVoZmxpUm82RFRpVUNfSVZybmZUR2VEeDQ4T3NVSHRvQ2hpYk9GSENuWnc?oc=5,reuters.com,Asia,Aranceles,['on'],Inglés,Negativa,,Otros,reuters.com,,
28/08/2025,Indian Stock Market Braces For Muted Start After Trump's 50% Tariffs,https://news.google.com/rss/articles/CBMitAFBVV95cUxONzlaenA5ODQyanRvV25WTl9vTjFxWjd0N1ZTWnN6MTJxbWtkWEtuMkJLMzZpLTRHODNNellPa3gxa2kzdjFJQ3lDZDVRRFZpdFFSVHIxLS1xcktPbUFNSkMwU29ubWtCSWo2U0p1a05kSlRrOHJKZzFKaURHZlhtWS1IanByOFFjdG5mUTJTY2FIdm5xOWx1Nk5iNFdZQU9td3g1aWRYZFNKR2duTjd1T0kxU1I?oc=5,bloomberg.com,Asia,Aranceles,[],Inglés,Negativa,,Exterior,bloomberg.com,,
26/08/2025,Indian Stock Market Grows Cautious Ahead of Tariff Roll Out,https://news.google.com/rss/articles/CBMisgFBVV95cUxOR3RMb2RVVWRLQ09uVXJWbFFCYUpuak40NUhWQmstNW56TF9yb3pLSndOQ2dZTHEwbEFESFIwTHdhX1Vsc0s4QkFUTlpacFpCTG1yY1NjZWtpdFozR2dhQWNKT3BrdWVrRWRZWmVRSHA2NHhJOXNZNmVTU2gyMno4b0RjdGZxeVRxdDNxY0d2VjgzM0lIWjhVcmNJUl9PS1lIOGdZeWkwZnFXcWswMGRPVkFB?oc=5,bloomberg.com,Asia,Aranceles,[],Inglés,Negativa,,Otros,bloomberg.com,,
20/08/2025,Indian Stocks May Snap Four-Day Winning Streak as Bessent Warns of More Tariffs,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVDA1UzJmWEl1T3hTUW55ekJhTWl5a19zUUVGbmZwZEF4ODZtWmRPSC1taVpPSGlrTTFSM3Z3eFJSUjFaNnpNNFR6dHpVY1JhRlljRVV1TWc5UnVNSXhjVEw4ZDVRaVZWQTdmMnpRcm9JQzVOajRvMlZLeFFuT2pmUGJiOENkQnVUTEtFd3N2NFF6am1tSkpuY0wtQ0VFUURPSkJBczVGZTVmTmhseXJ1R0t1WQ?oc=5,bloomberg.com,Asia,Aranceles,[],Inglés,Negativa,,Otros,bloomberg.com,,
26/08/2025,Indian Stocks Struggle to Shake Off Pessimism Ahead of Tariffs,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRHVkZ05sLXU0U2tiRE9Rc3ZJeFJvaGtHSkZFa2NuN0Nyak1iTGpDdzllQVo2RWZIRkFPTlMwQnEwaFkyM09XY2dhX21rWUVWU2tUM05KQ2pYSlZoR3pmNjg5M3dZdGdoUllfYnN0aDUwRXM5X1ZBX0J1aG5EMk5ZZzNkOS02dXpRNWx0U1Yxb2ZTSHJLcXVNOTZja0wtcEVRNGZTbG5OdWhIRV80WmNkOHF5SQ?oc=5,bloomberg.com,Asia,Aranceles,[],Inglés,Negativa,,Otros,bloomberg.com,,
27/08/2025,"Indian textiles, jewellery slapped with 50% Trump tariff; pharma, phones exempt",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMGFxRldOTEJGel96eV9RRHZyTllHVmZCRVNZRzczSEFBZTFOaWFlMS1nOERMMldxaVhxR2loa0tqeFA0R1pMajhRa0p3SkxSN3RiaWs2UnNaVFNhU2RteUNKV0cxMkFqek16RE10M1pKdmpqWmlkOFU4R1QtUXBlWGQ1dEhmcXB3bF9iME56V2NtbE11bk1ENHZkbmNkNEVMR3JidWRkS3lvSGREZmZzVUR0cjBsTkdwQjZ4WWhZLWQ?oc=5,reuters.com,Asia,Aranceles,"['textiles', 'exempt']",Inglés,Negativa,arma,"Exterior, Seguridad",reuters.com,,
27/08/2025,Indian workers begin to feel impact of Trump’s tariffs,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVzhTWXQ4cFlsTGJFQjBNOUE1VzdxNHNraGdsNTJYMlhtcm1rV2hlZWs1V0NuZDR4aWR0MzhhMGplcWY5b2NraVVSb05pMWpsYzlET2pNbGVoT1FzRU9wNm1VQ011Q2w4cmkwNnNsZjhlQ0NGMVdnek9ycnJYcGJtWEkzQmtyWVV3UGJkUjBBNkFCNnI1cFNhZXZDSm1udzNTcU1oUTN2UdIBrAFBVV95cUxOeTNRNVlTcGMxOFU5TkJrekRCYi1zVks3bHRCdGE2NGZQUUpCVmlLb1N2eUpjLS1yWkhlQjNlRE5mMmo3SDZVZHZpajhmd1B3YmdVSGl4V0pJQkkzRjlXV0tqdzBuLXZHOGpqa2V1LURwWmstMUU1UFBkSXlhc0d3SWU2T3E3Q2p5MFhjTWI3SzFpXzFESUtOWHJFbS1uY0otNG9KRmtxQ3lJSmVi?oc=5,www.aljazeera.com,Asia,Aranceles,[],Inglés,Negativa,,Exterior,aljazeera.com,,
25/08/2025,India's booming office & GCC demand triggers latest REIT listing,https://news.google.com/rss/articles/CBMipwFBVV95cUxOb2RpMnFhUjF0M3pnLUVVckdqM0djZVcyN01lSVFaNmJDT3hjZnZzeWxmeXJkc0NRZ0FPeEJsdlRPQVRaMGVuNWtXOU9nbklSWTIzdmlfb05rTU1XVHBuLUZZWkw4b1ViaG8yeFlCTTA4Y3pSRlpMY2V2cXZISVVXLVl1cnhKRXBUejZsd1FnSVp2WUZTVWJyVnl2YUlRU3lmZk0yNDBKOA?oc=5,cnbc.com,Asia,Fibras,['latest'],Inglés,Neutral,,Otros,cnbc.com,,
